A	C	D	E	F	G	H	I	K	L	M	N	P	Q	R	S	T	V	W	Y	O
4.35 	4.38 	4.75 	4.76 	4.65 	4.37 	4.29 	3.97 	4.63 	3.95 	4.17 	4.36 	4.52 	4.66 	4.44 	4.50 	4.35 	4.70 	4.60 	3.95 	0.00 
0.61 	0.60 	0.06 	0.46 	1.07 	0.00 	0.47 	0.07 	0.61 	2.22 	1.53 	1.15 	1.18 	2.02 	1.95 	0.05 	0.05 	2.65 	1.88 	1.32 	0.00 
1.18 	0.20 	0.23 	0.05 	1.89 	0.72 	0.11 	0.49 	0.31 	1.45 	3.23 	0.06 	2.67 	1.96 	0.76 	0.97 	0.84 	0.77 	0.39 	1.08 	0.00 
1.56 	0.45 	0.27 	0.14 	1.23 	0.51 	0.23 	0.62 	0.29 	1.67 	2.93 	0.15 	2.96 	2.03 	0.76 	0.81 	0.91 	1.08 	0.68 	1.14 	0.00 
1.00 	0.52 	0.35 	0.44 	0.06 	0.44 	0.73 	0.35 	0.60 	0.73 	1.00 	0.60 	1.00 	0.60 	0.06 	0.35 	0.44 	0.73 	0.44 	0.82 	0.00 
0.77 	0.72 	0.55 	0.65 	0.65 	0.72 	0.55 	0.65 	0.83 	0.98 	0.83 	0.55 	0.98 	0.98 	0.55 	0.55 	0.83 	0.77 	0.83 	0.98 	0.00 
0.37 	0.84 	0.97 	0.97 	0.84 	0.64 	0.53 	0.97 	0.75 	0.37 	0.53 	0.75 	0.64 	0.53 	0.97 	0.84 	0.75 	0.97 	0.84 	0.37 	0.00 
0.36 	0.53 	0.46 	0.51 	0.35 	0.49 	0.50 	0.54 	0.32 	0.46 	0.37 	0.47 	0.30 	0.31 	0.51 	0.51 	0.44 	0.31 	0.42 	0.39 	0.00 
52.60 	109.10 	75.70 	68.40 	68.30 	89.70 	84.70 	36.30 	91.90 	102.00 	102.00 	105.10 	97.70 	113.90 	73.60 	54.90 	71.20 	135.40 	116.20 	85.10 	0.00 
16.00 	-70.00 	-74.00 	-78.00 	168.00 	-73.00 	-106.00 	-13.00 	50.00 	151.00 	145.00 	-141.00 	124.00 	189.00 	-20.00 	-70.00 	-38.00 	145.00 	53.00 	123.00 	0.00 
44.00 	-68.00 	-72.00 	-91.00 	90.00 	-117.00 	-139.00 	-8.00 	47.00 	100.00 	108.00 	-188.00 	121.00 	148.00 	-36.00 	-60.00 	-54.00 	163.00 	22.00 	117.00 	0.00 
7.30 	-3.60 	-5.70 	-2.90 	-9.20 	-0.30 	-7.10 	-1.20 	-2.10 	6.60 	20.00 	-3.70 	5.60 	19.20 	5.10 	-4.10 	0.80 	16.30 	5.90 	3.50 	0.00 
